last_name, first_name,player_id,year,p_k_percent,p_bb_percent,xslg,xwoba,xobp,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,out_zone_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Velasquez, Vince,592826,2019,25.2,8.3,.467,.335,.325,.413,90.8,17.7,34.1,10.2,72.7,19.8,28.4,39.5,52.2,40.1,25.7,49.5,59.7,36.5,30.2,24.9,8.1,
Wick, Rowan,592858,2019,25.0,11.4,.320,.279,.305,.305,87.8,10,24.4,7,73.2,19.9,24.2,44.9,48.6,41.6,25.9,49.4,59,54.7,24.4,17.4,3.5,
Williams, Trevor,592866,2019,17.8,6.9,.478,.341,.330,.387,88,17.2,35.6,8.3,72,17.6,30.4,32,52.2,46.6,22.1,50.3,62.6,38.6,27.3,24.8,9.3,
Wojciechowski, Asher,592879,2019,22.2,7.8,.483,.342,.325,.401,88.1,21.4,34.4,10.7,68.8,17.4,30.7,43.5,52.6,42.7,26,48.7,56.2,30.3,32,24.6,13.1,
Feliz, Michael,593140,2019,30.5,11.3,.374,.292,.298,.367,87.7,18.8,32.8,10.9,68.3,21,27.5,46.9,51.9,41.8,28.8,47.1,63.4,38,24.1,26.3,11.7,
Rodriguez, Richard,593144,2019,22.1,8.1,.413,.304,.303,.359,89.9,16.7,25.5,7.7,68.3,16.7,29,40.4,49.7,41.6,23.6,48.9,65.8,43.9,26.5,16.3,13.8,
German, Domingo,593334,2019,25.8,6.6,.444,.316,.300,.397,89.4,15.2,37.8,8.8,67.7,18.9,32.9,45.7,52.3,44.7,28.2,49.5,62,38,27.2,25.7,9.1,
Martinez, Carlos,593372,2019,26.5,9.0,.335,.278,.294,.330,87.2,6.9,26.2,6.3,69.5,17.9,31.9,49.2,52.4,41.4,28.4,49.8,62.8,58.7,18.3,18.3,4.8,
Montas, Frankie,593423,2019,26.1,5.8,.361,.281,.286,.350,87,9.9,32.6,3.8,68,18.6,31.3,40.9,51,41.7,25.9,49.2,60.7,50,16.7,25,8.3,
Neris, Hector,593576,2019,32.4,8.7,.329,.269,.280,.344,88.9,13,33.3,7.1,67,27.2,35.8,52.9,59,39.2,38.3,48.7,60.2,46.2,19.9,24.4,9.6,
Ynoa, Gabriel,593679,2019,14.0,5.4,.537,.363,.330,.402,90,11.1,30.7,10.2,71.5,12.8,29.1,37.3,50.7,43.7,20.1,50,62.8,47.1,27.3,20.8,4.7,
Suero, Wander,593833,2019,27.4,8.8,.406,.317,.331,.403,89,11,37.6,5.9,71.3,25,27.3,41.3,48.5,44.5,29.3,49.9,59.5,41.4,22.6,30.1,5.9,
Rodriguez, Eduardo,593958,2019,24.8,8.7,.376,.293,.298,.349,86.3,9.3,30.9,5.9,67.7,20.4,30.4,39.5,56.6,44.1,27.4,46.4,63.4,49.5,23.2,21.3,6,
Peralta, Wandy,593974,2019,18.6,9.3,.481,.352,.349,.404,87.2,6.8,31.1,9,68.2,23.6,33.2,46.3,56.6,41.6,32.4,48.4,52.4,52.5,26.2,20.5,0.8,
Guerrero, Tayron,594027,2019,19.9,16.7,.444,.363,.386,.376,90.2,13.5,32.1,10.7,76.6,20.6,28.5,44.7,54.9,37.8,28.1,50.2,63.4,44.3,30.5,19.8,5.3,
deGrom, Jacob,594798,2019,31.7,5.5,.319,.250,.254,.339,86.5,13.2,31.5,4.8,73.8,24,35.5,45.3,53.1,45,31.2,53.4,64.1,45.2,21.9,23.7,9.2,
Gonzales, Marco,594835,2019,17.0,6.5,.407,.311,.311,.346,88.3,14.7,31.5,4.9,65.8,14.2,29.7,25.9,50.5,47.1,18,47.7,65.7,41.9,23.7,25.3,9.1,
Grace, Matt,594840,2019,17.0,4.9,.569,.383,.350,.445,91.1,7.2,36.5,11.9,63.6,10.3,30.1,38.7,50,45.6,19.4,46.9,64.6,49.7,20.8,27,2.5,
Ponce de Leon, Daniel,594965,2019,25.6,12.8,.356,.292,.316,.334,88.3,15.2,25.2,6.5,72.8,22.6,29.6,35.5,54.2,42.5,26.8,49.4,56.2,46.3,26.8,15.4,11.4,
Ryan, Kyle,594986,2019,22.3,11.2,.340,.295,.323,.330,88.9,6.1,27.5,3.5,66.2,18.8,23.5,34.8,53.3,41.8,23.4,43.4,62,57.3,16.4,21.1,5.3,
Sadler, Casey,594987,2019,16.0,6.7,.376,.300,.315,.323,88.6,9.1,26.7,2.7,66,12.3,30.2,40.2,55.6,45.5,22.4,46.1,55.7,53.4,23.3,17.8,5.5,
Smith, Josh A.,595001,2019,20.9,5.8,.537,.358,.325,.430,89.3,15.4,46.5,11.1,69.4,21.2,26.8,43.2,55.3,41.1,28.3,45.9,55.8,35.4,28.3,30.3,6.1,
Treinen, Blake,595014,2019,22.2,13.9,.419,.337,.356,.379,88,12.5,31.4,7.7,67.8,16.3,33.8,42.7,54.7,42.4,26.7,49.5,61.5,45,20.7,24.3,10.1,
Eickhoff, Jerad,595191,2019,20.8,7.3,.529,.351,.313,.417,89.2,16.9,36.2,10.9,66.6,21.1,24.3,40.3,50.2,39.4,26.2,45.4,63.7,37.9,30.5,20.7,10.9,
Beede, Tyler,595881,2019,21.6,8.8,.471,.343,.336,.403,91.3,11.5,34,8.4,68.1,14,27.5,51.5,53.9,41.5,26.1,46.2,65.6,44.8,24.8,24.5,5.8,
Cole, A.J.,595918,2019,25.4,6.8,.373,.277,.276,.340,86.9,20.5,32.5,5,75.5,23.8,28.4,47.8,49.1,43.7,30.2,52.4,59.3,31.3,35,23.8,10,
Junis, Jakob,596001,2019,21.3,7.5,.480,.346,.335,.407,90.1,12.7,35.4,8.6,65.2,12.6,27.6,43.6,52.9,41.9,22.6,45.3,61.6,43.2,26.4,24.6,5.8,
Mengden, Daniel,596043,2019,16.2,10.4,.431,.331,.335,.353,89.1,19,30.9,5.8,64.7,9.3,22,31.6,50.8,41.7,15.1,43,61.5,37.7,28.3,23,11,
Norris, Daniel,596057,2019,20.5,6.2,.475,.336,.316,.397,90.9,11.7,30.9,8.8,66.8,12.3,28.5,47.6,50,41.5,22.9,47.6,64.4,43.6,27.3,23.9,5.2,
Peters, Dillon,596071,2019,16.8,8.0,.511,.361,.346,.402,89.4,13.6,39.4,8.7,67.4,15.6,27,32.2,50.6,45.1,20.4,46.9,63.2,40.7,25.7,27.4,6.2,
Shafer, Justin,596101,2019,21.4,13.7,.403,.319,.343,.355,88.4,19,35,7.7,73.9,18.3,26.6,44.3,54.5,38.8,26.1,48.1,58.7,32.5,24.8,28.2,14.5,
Stephenson, Robert,596112,2019,30.9,9.2,.318,.255,.271,.335,87.3,19,34,5.1,69.2,22.3,34.9,65.3,55.2,37.9,39,50.1,64.1,32.7,31.4,25.6,10.3,
Weaver, Luke,596133,2019,26.5,5.4,.426,.310,.301,.397,89.9,14.6,34.5,6.3,68.6,19.3,27.2,40.3,51.9,41.3,25.6,47.1,62.2,42,24.7,25.9,7.5,
Johnson, DJ,597113,2019,20.7,16.4,.393,.339,.379,.353,88.8,10.5,35.7,5.7,64.6,21.7,27.6,35.3,50.3,43.8,25.8,46,65.2,45.7,24.3,22.9,7.1,
Barnes, Matt,598264,2019,38.6,13.3,.297,.269,.300,.371,89.5,9.1,30.6,5.2,62.4,19.5,30.8,60.9,57.9,38.2,36,44.3,58.8,48.5,23.9,22.4,5.2,
Johnson, Brian,598271,2019,16.1,11.9,.461,.340,.347,.366,89.3,14.2,33.8,9.4,64.6,15.5,20.6,40.2,54.7,36.4,22.4,40.5,55.3,43.2,28.8,22.3,5.8,
Ramirez, Nick,598286,2019,21.3,10.1,.424,.319,.324,.369,86.8,11.5,31.9,7.6,69,18.9,32.8,40.7,60.7,44.3,28.1,47,55.4,47.1,20.6,22.3,10.1,
Ramirez, Noe,598287,2019,28.2,7.1,.363,.282,.283,.353,87.3,16.1,34.1,5.7,61.9,22,29.6,48.5,51.6,41.9,31,45.4,65.6,38.1,28.4,23.9,9.7,
Leclerc, Jose,600917,2019,33.4,13.0,.268,.260,.294,.306,87.1,19,36.4,3.9,64.9,25.1,27.1,48.2,55.3,42.8,33,44,59.1,37.7,24.7,24.7,13,
Pivetta, Nick,601713,2019,21.1,9.3,.468,.348,.343,.407,89.7,11.2,36,10,65.7,17.3,27.1,41,50.6,40.8,24.4,46.1,61,44.6,23.2,27,5.2,
Anderson, Justin,605121,2019,27.6,14.7,.346,.305,.330,.351,88,18.7,31.5,8.1,68.8,14.1,28.1,54.2,56.4,39.3,28.4,45.8,58.5,36.3,22.6,26.6,14.5,
Barlow, Scott,605130,2019,29.7,11.9,.356,.297,.321,.370,88.7,14.5,34.8,6.7,63.4,22.8,32,51.8,54.8,41.4,33.8,46.2,59.3,41,26.4,27,5.6,
Bassitt, Chris,605135,2019,23.0,7.7,.387,.302,.308,.350,87.8,15,32.6,4.9,64.1,16.8,26,33.3,45.9,45.1,20.9,46.7,62.6,42.3,23.1,23.8,10.7,
Bradley, Archie,605151,2019,27.4,11.4,.378,.317,.342,.386,88.8,11.7,39.2,4.8,63.7,15.8,29.1,39.4,53,43.4,23.8,45.4,60.6,46.6,15.9,31.2,6.3,
Brebbia, John,605154,2019,28.6,8.9,.346,.274,.284,.340,87.9,23.4,35.8,5.3,70.1,22.9,30.7,43.2,49.2,41.9,28.8,50.8,66.6,27.8,33.2,25.7,13.4,
Brewer, Colten,605155,2019,20.6,13.4,.376,.323,.353,.348,88.8,6.7,30.9,5.5,62.1,15.3,27.2,49.7,55,38.7,27.6,42.7,53.4,53.3,17.6,23.6,5.5,
Brooks, Aaron,605156,2019,17.0,7.1,.482,.349,.334,.386,89.7,12.2,32.3,7.9,66.9,12.7,27.4,34.3,52.7,44.2,19.5,46,58.9,44.4,26.7,21.9,7,
Bundy, Dylan,605164,2019,23.1,8.3,.404,.309,.308,.363,88.2,14,31.9,5.9,67.1,17.2,33,47.7,53.2,42.2,28.1,49,61.7,42,23.4,25.9,8.6,
Chafin, Andrew,605177,2019,30.2,8.0,.392,.306,.312,.406,87.9,12.5,35.8,7.3,69.5,23.8,32.6,52.9,53.3,39.3,33.9,49.8,61.8,44.5,18.2,29.2,8,
Clevinger, Mike,605182,2019,33.9,7.4,.346,.268,.270,.367,86.4,13.1,37.1,5.8,63.9,26.3,30,51.8,53.5,41.3,35.3,45.7,65.9,41.2,24.4,27.1,7.2,
Crick, Kyle,605195,2019,27.0,15.5,.339,.303,.333,.324,86.8,14.4,25.2,6.5,64.5,20.9,27.7,48.1,52.3,39.8,29.6,45.2,58.2,43.9,27.6,20.3,8.1,
Davies, Zach,605200,2019,15.2,7.6,.464,.339,.333,.371,88.7,13.8,37,7.2,66.9,11.4,27.8,26.9,59.3,46.9,17.3,43.7,53.6,41.5,22.7,28.3,7.6,
Fry, Jace,605240,2019,27.1,17.1,.371,.328,.368,.377,89.1,5,29.2,5.8,59.7,20.6,26.7,61.6,58.3,37.9,36.4,40.4,46.2,58.4,16.1,21.2,4.4,
Guerrieri, Taylor,605260,2019,22.0,17.9,.355,.327,.368,.328,89.4,5.1,26.4,5.6,62.6,8,22.5,44.3,55.3,37.6,19.1,40.5,61.8,55.6,19.4,19.4,5.6,
Hess, David,605276,2019,18.6,8.2,.611,.401,.363,.470,92.3,18.2,43.4,13.2,74.4,13.1,26.9,34.6,53.2,42.6,19.3,49.2,62.5,33.6,29.4,28.7,8.3,
Holmes, Clay,605280,2019,23.3,15.0,.368,.336,.379,.358,88.6,0.4,31.2,5.1,56.1,13.1,22.4,50.5,54.6,40.1,27.3,37.6,55.6,60.1,15.2,22.5,2.2,
Houser, Adrian,605288,2019,25.3,8.0,.347,.281,.292,.336,86.7,5.3,30,5,65.4,17.6,24.8,40.2,51,44.2,24,44.7,61,55.4,17.8,21.8,5,
Kela, Keone,605309,2019,27.7,9.2,.357,.280,.284,.338,88.8,19.1,33.8,6.8,59.5,16.3,29.2,46.7,51,39.7,26.6,44,54.6,36.5,25.7,24.3,13.5,
Lopez, Jorge,605347,2019,19.9,7.7,.512,.361,.340,.419,90.4,10.2,34.1,11.9,63.2,13.1,27.7,38,52.3,43.3,21.4,44.8,59.1,47.3,25.1,24,3.6,
Marshall, Evan,605359,2019,19.6,11.5,.384,.304,.320,.332,86.8,10.2,24.3,5.6,63.6,17.2,37.1,33.2,59.5,47.7,24.6,47.8,60.9,52.1,17.4,21.5,9,
Morgan, Adam,605388,2019,24.2,8.3,.327,.264,.277,.295,88,14.7,34.6,3.8,66.8,19.6,36.1,54.4,53.8,39.1,33,50.3,66.4,41,25.6,21.8,11.5,
Musgrove, Joe,605397,2019,21.9,5.4,.424,.308,.298,.367,88.9,11.7,31.6,6.4,70.1,15.5,32.8,44.7,48.8,45.3,24.5,51.9,65.6,44.9,24.6,24.2,6.3,
Nola, Aaron,605400,2019,26.9,9.4,.395,.310,.318,.381,89.2,9.2,32.9,6.8,58.8,16.4,32.3,42.2,53.9,44.6,26.5,44.6,62.4,50.9,20.7,23.5,4.9,
Rodriguez, Dereck,605446,2019,16.2,8.2,.478,.350,.342,.386,89.5,13.1,34.5,7,68.3,15.1,23.8,36.6,50.9,41,20.7,45.7,57.2,45.5,24.2,23.3,7,
Ross, Joe,605452,2019,19.3,11.2,.455,.351,.360,.390,87.5,10.1,36.8,7,69.5,18.3,29.6,33,55.9,42.4,23.5,47.2,59.3,45.3,23.4,24.9,6.5,
Snell, Blake,605483,2019,33.3,9.1,.325,.265,.277,.352,88.3,15,31.2,4.7,65.2,22.6,36,60.8,55.8,41.2,38.3,48.9,68,38.7,22.9,28.5,9.9,
Springs, Jeffrey,605488,2019,20.6,14.8,.431,.353,.381,.388,88,21,45.5,6.1,67.3,25.9,23.6,42.9,49,41.8,30.2,45.9,61.9,25.3,37.4,31.3,6.1,
Suarez, Andrew,605498,2019,16.9,9.5,.514,.364,.350,.408,89.8,9.4,37,13,67.3,10.7,30.5,31,51.1,40.9,17.2,48.3,62.6,48.1,14.8,29.6,7.4,
Tarpley, Stephen,605501,2019,28.3,12.5,.404,.336,.367,.428,89.5,12,40.6,5.8,61.6,18.5,25.8,60.3,56.4,40,32.3,41.3,58,36.2,21.7,33.3,8.7,
Turnbull, Spencer,605513,2019,22.3,9.0,.419,.328,.336,.376,89.6,9.6,34,6.7,69,15.6,27.5,44.7,53.1,40.6,24.7,46.9,59.6,48.7,20.9,25.1,5.3,
Wendelken, J.B.,605525,2019,26.0,6.9,.293,.237,.252,.285,87.4,18.1,27.9,2.3,71.3,22.3,23.9,41.1,48.2,46.2,27.1,48.1,55.8,38.4,36,17.4,8.1,
Wisler, Matt,605538,2019,28.1,7.1,.396,.299,.295,.387,88.3,15.7,32.4,6.2,67.1,21.4,32.2,52.3,51.6,44.1,31.8,49.1,62.1,37.9,24.8,26.2,11,
Woodruff, Brandon,605540,2019,29.0,6.1,.361,.283,.286,.366,86.1,12.4,38.1,4.1,72.5,19.5,30,39.9,49.8,45.9,25.4,51.3,61.1,45.7,20.3,26.7,7.3,
Wright Jr., Mike,605541,2019,20.4,8.2,.487,.363,.364,.427,91,14.9,37.9,7.8,70.2,15.8,24,46.4,49.9,38.6,23.5,47.1,65.3,37.9,23.3,33,5.8,
Perdomo, Luis,606131,2019,18.6,6.1,.408,.310,.311,.354,90.3,5.5,27.6,4.1,67.8,11.4,31,36.7,51.4,43,19.6,48.8,69.3,53.8,20.4,23.1,2.7,
Gallegos, Giovanny,606149,2019,33.3,5.7,.346,.253,.244,.349,88.3,19.6,31.1,7.2,66.2,23.6,34.7,55,50.9,41.4,34.6,50.2,65.8,33.5,31.7,22.8,12,
Montero, Rafael,606160,2019,30.1,4.4,.458,.311,.280,.420,87.3,13.7,34.7,13.9,65.4,20.9,31.9,44.4,55.3,45.5,29.8,46.8,65.5,40.3,27.8,26.4,5.6,
Ramirez, Yefry,606162,2019,22.7,13.4,.377,.332,.367,.356,88.1,8.7,29.2,5.6,66.5,17.8,26.7,45.8,58.2,40.3,27.9,43.3,45.4,51.4,20.8,22.2,5.6,
Mejia, Adalberto,606167,2019,20.7,14.5,.533,.388,.390,.445,90.3,19.8,38.3,10.6,71.9,16.9,23.8,39.5,54.2,41.5,23.3,45.8,53.8,28.7,31.9,29.8,9.6,
Elias, Roenis,606273,2019,21.8,8.3,.475,.341,.330,.410,88.7,16.2,40,9.3,70.7,21.4,26.2,39.8,48.9,39.2,26.5,49,61.9,36,23.3,32.7,8,
Garcia, Jarlin,606424,2019,18.9,7.8,.405,.310,.315,.351,88.5,11.4,28.9,6,66.1,16.5,26.9,32,49.1,44.1,20.8,46.9,50.7,48.3,24.2,21.5,6,
Moronta, Reyes,606625,2019,28.5,13.4,.360,.299,.315,.353,87.6,17.8,29.3,6.4,63.5,18,25.7,51.7,53.7,38.7,29,43.3,59.2,37.9,26.4,20.7,15,
Barnes, Jacob,606930,2019,20.0,13.8,.455,.349,.363,.387,89.2,7.3,38.7,7.5,66.2,13.9,24,40.9,58.8,40,23.4,41.5,57.9,48.1,19.8,27.4,4.7,
Devenski, Chris,606965,2019,24.2,7.0,.408,.301,.291,.362,88.7,19.7,35.1,8.4,67.7,20.5,31.2,43.5,52.1,41,28.2,48.7,68.1,34.7,29.7,24.3,11.4,
Rodon, Carlos,607074,2019,29.1,10.8,.352,.296,.303,.365,89.8,14.5,36.2,7.4,67.3,18.6,27.1,50,53,40.7,28.4,46,55.1,42.6,19.1,30.9,7.4,
Glasnow, Tyler,607192,2019,33.0,6.1,.292,.231,.229,.310,87.4,10.5,28.6,5.7,59.4,19.5,27.1,49.2,48.3,41.7,28.4,43.7,57.8,50,18.6,20,11.4,
Fedde, Erick,607200,2019,12.3,9.9,.511,.382,.385,.403,89.2,7.2,34.1,7.4,65.9,10.3,25.9,29.3,56.5,45.8,16.7,43.3,59,51.6,18.2,26,4.3,
Skoglund, Eric,607215,2019,4.0,8.9,.675,.450,.410,.443,91.3,17,42.5,12.6,75,7.8,24.2,24,52.4,43.3,12,48.4,58.4,35.6,27.6,27.6,9.2,
Gsellman, Robert,607229,2019,21.7,8.3,.349,.291,.312,.323,86,12.6,29.8,3.7,67.6,16.8,29.2,45.7,52.4,41.1,26.1,47.5,58.7,45.2,21.8,25,8,
Gant, John,607231,2019,22.3,12.6,.327,.296,.330,.323,87,9.6,34.9,2.9,68.2,20.5,26.2,45.7,49.3,45.7,27.4,47.2,57.8,46.3,14.9,30.9,8,
Garrett, Amir,607237,2019,31.7,14.2,.301,.288,.329,.344,87.5,5.1,24.8,3.9,63.7,26.8,29.3,59,56.2,44.5,38.4,44.2,62.6,55,19.4,21.7,3.9,
Biagini, Joe,607352,2019,21.4,9.3,.499,.355,.349,.424,88.4,9.3,38.7,8.8,66.9,18.4,30.7,44.3,57.4,41.5,28.3,46.1,58.1,46.4,20.6,27.8,5.2,
Barraclough, Kyle,607457,2019,24.4,12.8,.566,.394,.383,.490,90.7,13.1,39.6,13.9,69,21.3,25.1,51,54,42.5,30.2,45.3,56.2,40.6,30.7,24.8,4,
Bummer, Aaron,607481,2019,22.9,9.2,.265,.246,.276,.264,89.6,-2.7,18.3,2.3,66.3,15.6,27.4,46,48.9,41.6,24.2,47.3,59.4,71.4,10.3,15.4,2.9,
Freeland, Kyle,607536,2019,16.7,8.2,.499,.358,.347,.403,89.5,10,34,8.8,68.4,13.1,32.5,34.6,55.6,43.2,21.1,48.4,63.6,47.3,22.1,25.2,5.4,
Harper, Ryne,607560,2019,22.2,4.4,.451,.318,.299,.391,89.2,14.8,38.7,6.7,64.7,17.7,29.8,39.7,45.6,42.2,24.2,48.6,64,39.3,27,25.8,8,
Lugo, Seth,607625,2019,33.1,5.1,.320,.237,.239,.327,88.2,14.5,29.6,5.3,64.2,20.6,25.9,42.9,47.2,44.1,26.5,46.1,58.7,43.9,28.6,21.2,6.3,
Means, John,607644,2019,19.0,6.0,.417,.302,.288,.344,87.5,20,37.3,6.8,71.8,18.6,27.9,30,54.1,43.8,22.1,48,63.3,31.6,32,26.5,10,
Estevez, Carlos,608032,2019,26.3,7.5,.421,.305,.296,.383,90.4,15.5,34.5,9.9,69.9,25.7,24.6,48.1,44.3,43.5,30.6,49.8,64.6,38.9,29.1,25.1,6.9,
Fried, Max,608331,2019,24.6,6.7,.380,.297,.304,.366,89.2,4.3,32.4,4.4,66.7,16.2,29.6,45.5,52,41.5,25.7,47.4,64.1,54.6,16.6,26.1,2.7,
Fulmer, Carson,608334,2019,18.8,15.0,.366,.337,.365,.340,88.9,13.7,30.6,4.7,68.5,15.3,30.4,40.7,53.8,44.2,24,48,60.2,47.1,23.5,21.2,8.2,
Giolito, Lucas,608337,2019,32.3,8.1,.368,.283,.284,.380,88.1,17.7,37.3,9.4,68,26.3,27.7,50.3,45.7,43.5,32.4,49.6,62.1,36.3,23.8,28.1,11.8,
Irvin, Cole,608344,2019,17.1,7.2,.518,.367,.358,.415,85.9,15.5,43.3,7.5,69.9,14.4,32.4,33.6,51.6,44.1,20.7,50.5,66.9,34.3,20.1,35.1,10.4,
Sims, Lucas,608371,2019,32.2,10.7,.340,.270,.273,.336,88.7,25,37.4,6.1,64.8,23.4,34.9,47.4,59.5,40.2,34,47,66.1,26.3,39.4,20.2,14.1,
Wacha, Michael,608379,2019,18.5,9.8,.491,.356,.350,.405,88.2,9.7,35.5,7.8,71.3,17.1,27.4,30.2,53.3,42.6,21.1,47.9,57.8,49.5,21,24,5.5,
Marquez, German,608566,2019,24.3,4.9,.458,.328,.311,.414,91.1,7.2,34.2,7.9,67.1,15.4,30.5,52.9,48.1,41.4,26.5,49.5,63.8,50.2,20.2,27.1,2.6,
Duffey, Tyler,608648,2019,34.5,5.9,.353,.262,.258,.369,89.4,14.5,36.7,7.9,70.5,23.9,32.1,51.9,51.5,40.9,33,50.7,67.5,38.1,27.3,27.3,6.5,
Leone, Dominic,608678,2019,25.6,12.2,.533,.366,.351,.460,90.6,15.4,41.1,12.5,68.9,16.5,35.4,48.6,58.8,43.1,30.1,49.1,62.2,39.3,27.7,26.8,6.3,
Stratton, Chris,608717,2019,20.1,9.6,.413,.327,.342,.377,88.4,11.8,32.2,5,69.9,16.5,27.7,43,52,41.5,24.2,48,59.8,40.9,22.7,29.3,7,
Voth, Austin,608723,2019,25.3,7.5,.367,.281,.288,.338,87.7,19.5,29.8,4.4,65.6,22.7,29.6,42.4,49,43.7,28.7,48,61.3,37.7,27.2,22.8,12.3,
Castro, Miguel,612434,2019,22.3,12.9,.361,.296,.315,.326,87.1,9.4,27.1,6.3,64.7,18.1,27.9,45.5,55.6,40.3,27.7,44.2,52.5,48.3,24.6,18.8,8.2,
Chen, Wei-Yin,612672,2019,20.5,5.9,.502,.353,.336,.422,89.4,14.1,40.3,8.6,71.8,12.8,27.5,40.9,47.1,43.6,20,50.9,59.7,37.6,26.2,29.9,6.3,
Adams, Austin,613534,2019,40.8,12.3,.315,.270,.285,.392,89.6,10.3,28.3,8.3,60,26.7,30,64.3,52.8,40.6,40.2,44.2,54.6,50,26.7,18.3,5,
Ruiz, Jose,614179,2019,17.7,12.1,.454,.351,.369,.382,88.3,18.6,33.8,7.4,70.5,19.8,30,34.2,50.5,42.8,24.1,50.1,56.6,36.8,25.7,26.5,11,
Quantrill, Cal,615698,2019,20.1,6.3,.436,.321,.315,.377,87.9,11.9,33.7,7.1,71,17.5,31.7,30.3,56.6,42.9,22.2,48.8,57.3,45.2,25.7,23.5,5.6,
Wood, Hunter,621056,2019,20.0,6.2,.392,.295,.297,.343,87.3,19.8,32.4,4.9,68,23.3,33.8,34.1,53.1,40.6,27.2,49.9,59,33.8,29.6,26.8,10.6,
Waguespack, Jacob,621097,2019,18.8,8.7,.470,.350,.348,.393,89.1,14.8,35.7,7.1,70.4,15.8,29.1,35.1,52.1,43.3,21.8,48.9,59.1,40.8,21.4,27.3,10.5,
Eflin, Zach,621107,2019,18.3,6.8,.415,.307,.305,.347,88.2,12,30.1,6.9,66.2,14.7,30.3,31.6,51.3,45.2,20.2,47.8,68.4,46,23.2,23.9,6.9,
Buehler, Walker,621111,2019,29.2,5.0,.369,.277,.274,.365,89.3,12.8,34.5,5.4,66.3,19.8,32.5,42.6,47,43.1,26.7,50.3,65.8,43.1,25.1,27,4.8,
Lockett, Walker,621141,2019,15.5,5.8,.516,.369,.353,.414,88.7,11.4,37.5,8.8,66.1,8.9,30.1,30.9,49.6,42,15.7,48.2,67,42.5,25,26.3,6.3,
Buttrey, Ty,621142,2019,27.2,7.4,.397,.310,.313,.388,90,13.6,35,5.6,63.9,17.1,28.7,50.9,48.7,41.6,27,46.6,59.2,44.7,20.8,26.4,8.1,
Bowman, Matt,621199,2019,18.2,9.5,.306,.261,.298,.284,85.5,6,25.3,2,61.7,16.3,27.1,25,51,44.1,19.6,44.6,68.7,55.6,17.2,21.2,6.1,
Mills, Alec,621219,2019,27.6,7.2,.451,.340,.337,.424,88.4,11.1,35.9,7.6,67.8,19.9,31.5,42.3,55.7,47.4,28.1,47.6,67.1,48.9,21.7,23.9,5.4,
Alvarado, Jose,621237,2019,26.7,18.5,.362,.325,.377,.376,89.3,5.4,33.8,5,61.2,19.9,25.7,50.6,56.5,43.9,30.7,41.1,48.6,50,17.5,28.7,3.8,
Diaz, Edwin O,621242,2019,39.0,8.7,.357,.273,.280,.409,90.1,16.2,40.3,10.1,72.2,31.3,32.4,51.1,51.3,37.9,37.7,51.7,63.9,37.2,29.5,27.9,5.4,
Berrios, Jose,621244,2019,23.2,6.1,.416,.304,.297,.366,87,13.9,34.2,6.5,64.6,16.7,33.5,36.1,49.9,44.7,23.3,49.1,65.2,42.9,25.2,24,7.8,
Wittgren, Nick,621295,2019,26.0,6.5,.463,.323,.305,.414,92.5,16.3,31.4,9.6,66.1,19.4,27,32.6,49.3,44,23.2,46.8,61.5,39.7,28.8,24.4,7.1,
Minter, A.J.,621345,2019,23.8,15.6,.440,.346,.383,.410,87.9,11.8,38.6,5.7,73.2,20.8,30.1,50,54.3,38.6,30.4,49.8,55.6,39.8,23.9,33,3.4,
Poche, Colin,621363,2019,34.8,9.2,.331,.260,.265,.340,89.5,30.2,34.2,9,75.5,32.4,30.7,41.5,48.8,40.6,34.9,53.7,66,18.9,40.5,21.6,18.9,
Strahm, Matt,621381,2019,24.2,4.5,.478,.325,.301,.411,89,15.9,35.6,9.7,67.4,18.4,29.3,37.1,43.7,42.8,23.1,50.8,67.6,37.6,28.2,25.3,8.8,
Stumpf, Daniel,621385,2019,20.7,11.1,.470,.342,.343,.393,90.8,16.2,34.8,9.8,67.7,17.6,23.2,44.4,51.9,42.5,24.9,44.6,59.7,37,27.2,29.3,6.5,
Blach, Ty,621389,2019,14.4,12.2,.565,.410,.407,.444,90.2,15.2,46.1,6.9,64.2,10.4,24.8,30.3,51.2,40.8,16.1,44.1,64,34.3,19.6,37.3,8.8,
Olson, Tyler,621397,2019,20.0,11.4,.366,.304,.328,.329,84.9,11.8,30.9,5.3,66.1,22.3,23.2,34.9,50.1,37.8,25.6,44.6,63,46.8,23.4,24.5,5.3,
Young, Alex,622065,2019,20.3,7.7,.433,.318,.316,.369,87.8,10.2,27.9,7.3,67.9,15.9,32.1,45.8,56,41.8,27.1,47.8,60.2,50.2,25.1,19.4,5.3,
Wood, Alex,622072,2019,19.6,5.9,.544,.376,.355,.450,89,13.4,42.5,9.7,69.8,19.8,31.1,33.3,54.3,44.9,24.5,48.8,67.3,38.9,27.4,30.1,3.5,
Almonte, Yency,622075,2019,18.5,8.9,.551,.379,.356,.436,90.7,17.3,37.2,12.4,72.6,12.3,28.4,51.6,53.8,39.1,24.6,48.8,56.7,33.6,32.7,24.8,8.8,
